Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,62.419998,62.779999,62.150002,62.669998,61.872627,3364600
2017-06-06,62.5,63.080002,62.490002000000004,62.98,62.17868000000001,2420400
2017-06-07,62.93,63.419998,62.849998,63.259997999999996,62.455116000000004,1904700
2017-06-08,63.259997999999996,63.490002000000004,62.459998999999996,62.580002,61.783764,3086600
2017-06-09,62.490002000000004,63.099998,62.369999,62.59,61.79364,2021700
2017-06-12,62.610001000000004,62.709998999999996,61.259997999999996,61.849998,61.063053000000004,4522600
2017-06-13,61.720001,62.299999,60.919998,61.959998999999996,61.275681000000006,2007100
2017-06-14,62.009997999999996,62.599998,61.709998999999996,62.23,61.542702,1822100
2017-06-15,61.830002,62.540001000000004,61.73,62.389998999999996,61.700931999999995,1605500
2017-06-16,62.73,63.0,62.27,62.549999,61.859168999999994,2821300
2017-06-19,62.880001,63.290001000000004,62.790001000000004,63.029999,62.333861999999996,1839500
2017-06-20,63.380001,63.849998,62.849998,63.0,62.304199,2077500
2017-06-21,63.130001,63.48,62.84,63.0,62.304199,2363000
2017-06-22,63.0,63.84,62.810001,63.509997999999996,62.808558999999995,2379300
2017-06-23,63.5,63.52,62.48,62.779999,62.086628000000005,5215500
2017-06-26,62.869999,62.919998,62.240002000000004,62.720001,62.027294,1911700
2017-06-27,62.720001,63.200001,62.619999,62.759997999999996,62.066841000000004,2329900
2017-06-28,63.0,63.459998999999996,62.610001000000004,62.950001,62.254749,1635200
2017-06-29,63.07,63.279999,62.049999,62.5,61.809723,1782100
2017-06-30,62.459998999999996,62.93,62.369999,62.380001,61.69104399999999,1890200
2017-07-03,62.400002,62.84,62.27,62.669998,61.977844,744300
2017-07-05,62.709998999999996,62.880001,62.34,62.549999,61.859168999999994,3000300
2017-07-06,62.349998,62.5,61.66,61.790001000000004,61.107563,2319600
2017-07-07,62.299999,62.810001,62.119999,62.59,61.89872,2289500
2017-07-10,62.5,62.709998999999996,62.279999,62.470001,61.780048,1596800
2017-07-11,62.41,62.5,61.959998999999996,62.209998999999996,61.522923,1220200
2017-07-12,62.450001,62.939999,62.41,62.560001,61.869061,2016200
2017-07-13,62.560001,63.09,62.490002000000004,63.049999,62.353649,2976100
2017-07-14,63.150002,63.529999,62.900002,63.349998,62.650326,2131400
2017-07-17,63.450001,63.509997999999996,63.029999,63.07,62.37342099999999,1695800
2017-07-18,63.0,63.0,62.259997999999996,62.459998999999996,61.770157,1808400
2017-07-19,62.709998999999996,62.790001000000004,62.290001000000004,62.419998,61.730598,1850600
2017-07-20,62.560001,62.939999,62.52,62.75,62.056957,1394600
2017-07-21,62.75,63.419998,62.389998999999996,63.16,62.462437,2097200
2017-07-24,63.200001,63.459998999999996,63.049999,63.290001000000004,62.591,1811900
2017-07-25,62.98,63.029999,61.119999,61.279999,60.603191,6067900
2017-07-26,60.880001,62.200001,60.799999,62.060001,61.374577,3153600
2017-07-27,62.060001,62.200001,61.700001,62.009997999999996,61.32513,2090500
2017-07-28,62.150002,62.650002,62.060001,62.209998999999996,61.522923,1540600
2017-07-31,62.450001,62.830002,62.32,62.52,61.829498,2130400
2017-08-01,62.599998,62.689999,61.919998,62.27,61.58226,1751000
2017-08-02,62.040001000000004,62.209998999999996,61.380001,61.540001000000004,60.860321,1831100
2017-08-03,61.23,62.470001,61.200001,62.279999,61.592152,1768800
2017-08-04,62.369999,62.849998,61.860001000000004,62.119999,61.433914,1277500
2017-08-07,62.119999,62.34,61.25,61.830002,61.147121,4208300
2017-08-08,60.490002000000004,61.0,59.5,60.0,59.33733,4663700
2017-08-09,59.950001,60.869999,59.759997999999996,60.810001,60.138386,4017300
2017-08-10,60.869999,61.369999,59.709998999999996,59.740002000000004,59.0802,2690700
2017-08-11,60.049999,60.220001,59.639998999999996,59.73,59.070313,2285200
2017-08-14,60.189999,60.830002,60.040001000000004,60.740002000000004,60.069157,2475400
2017-08-15,60.860001000000004,61.68,60.560001,61.029999,60.355953,2220800
2017-08-16,61.27,61.540001000000004,61.080002,61.5,60.820758999999995,1388900
2017-08-17,61.419998,61.970001,60.880001,60.900002,60.227394,1765700
2017-08-18,60.709998999999996,61.080002,60.439999,60.75,60.079048,1513100
2017-08-21,60.82,61.470001,60.650002,61.349998,60.672424,1806300
2017-08-22,61.259997999999996,61.810001,61.099998,61.599998,60.919658999999996,3459300
2017-08-23,61.439999,61.599998,61.23,61.360001000000004,60.682316,1597900
2017-08-24,61.610001000000004,61.610001000000004,61.150002,61.389998999999996,60.711975,2099000
2017-08-25,61.73,61.970001,61.240002000000004,61.330002,60.65264499999999,1965900
2017-08-28,61.529999,61.84,61.380001,61.540001000000004,60.860321,2102100
2017-08-29,61.360001000000004,61.669998,61.080002,61.5,60.820758999999995,1331300
2017-08-30,61.52,62.189999,61.5,61.939999,61.255901,2101800
2017-08-31,62.16,62.82,61.880001,62.700001,62.007507,2934200
2017-09-01,62.75,62.970001,62.43,62.869999,62.175629,1407500
2017-09-05,62.700001,63.25,62.639998999999996,63.169998,62.472317000000004,2859900
2017-09-06,63.549999,63.599998,63.060001,63.389998999999996,62.689888,3216100
2017-09-07,63.580002,65.120003,63.23,64.849998,64.133751,2558500
2017-09-08,64.849998,65.08000200000001,64.620003,64.699997,63.985416,2608200
2017-09-11,65.33000200000001,65.389999,64.519997,65.279999,64.55901300000001,1842400
2017-09-12,65.25,65.5,65.18,65.400002,64.677689,1832000
2017-09-13,65.32,65.83000200000001,65.220001,65.279999,64.55901300000001,1517200
2017-09-14,65.099998,65.269997,64.769997,65.25,64.52935,2584700
2017-09-15,65.410004,65.639999,64.870003,65.199997,64.479897,2115400
2017-09-18,65.309998,65.41999799999999,64.639999,65.199997,64.479897,1584900
2017-09-19,65.379997,65.410004,64.529999,64.779999,64.064545,2005800
2017-09-20,64.720001,65.08000200000001,64.010002,64.480003,63.767853,2634700
2017-09-21,64.5,64.860001,64.199997,64.239998,63.530502,1232200
2017-09-22,64.300003,64.550003,63.939999,64.160004,63.451389,1538400
2017-09-25,64.18,64.279999,63.509997999999996,63.669998,62.966801000000004,2214300
2017-09-26,63.709998999999996,64.139999,63.290001000000004,63.330002,62.630554000000004,1580000
2017-09-27,63.389998999999996,63.68,63.02,63.209998999999996,62.511875,1959700
2017-09-28,63.369999,63.73,62.790001000000004,63.32,62.620663,1689700
2017-09-29,63.360001000000004,63.779999,62.889998999999996,63.759997999999996,63.05580500000001,1981400
2017-10-02,63.84,64.389999,63.689999,63.75,63.04591800000001,1838500
2017-10-03,63.75,64.099998,63.400002,63.59,62.88768,1809500
2017-10-04,63.68,64.010002,63.48,63.57,62.86790500000001,1954400
2017-10-05,63.419998,63.990002000000004,63.279999,63.75,63.04591800000001,2345500
2017-10-06,63.75,63.959998999999996,63.580002,63.75,63.04591800000001,2543600
2017-10-09,63.810001,63.869999,63.509997999999996,63.73,63.026134,1257600
2017-10-10,63.75,64.029999,63.439999,63.990002000000004,63.283264,2014600
2017-10-11,63.900002,64.279999,63.790001000000004,64.279999,63.57005699999999,1612000
2017-10-12,64.239998,64.940002,64.190002,64.910004,64.193115,1837900
2017-10-13,64.93,65.529999,64.720001,65.440002,64.71725500000001,2401600
2017-10-16,65.589996,65.800003,65.360001,65.709999,64.984268,2453400
2017-10-17,65.650002,66.110001,65.43,65.809998,65.08315999999999,2251600
2017-10-18,65.910004,65.910004,65.25,65.559998,64.835915,1723200
2017-10-19,65.5,65.690002,65.160004,65.58000200000001,64.855713,1572000
2017-10-20,65.629997,65.989998,65.239998,65.940002,65.21172299999999,1690100
2017-10-23,66.199997,66.349998,65.269997,65.279999,64.55901300000001,1782100
2017-10-24,65.33000200000001,65.730003,64.839996,64.980003,64.262337,1780700
2017-10-25,64.809998,64.989998,64.279999,64.379997,63.66895699999999,1964400
2017-10-26,64.589996,64.589996,63.59,63.740002000000004,63.036030000000004,3112800
2017-10-27,63.759997999999996,64.370003,63.52,64.050003,63.342606,2911700
2017-10-30,64.050003,64.050003,63.029999,63.240002000000004,62.541546,3912200
2017-10-31,63.41,64.139999,63.25,63.82,63.115139,3798400
2017-11-01,64.199997,65.08000200000001,64.019997,64.510002,63.79752,3066000
2017-11-02,64.300003,67.849998,64.300003,67.309998,66.566597,5185600
2017-11-03,67.769997,68.800003,67.440002,68.690002,67.931366,4320700
2017-11-06,68.91999799999999,70.480003,68.849998,69.709999,68.940086,3884100
2017-11-07,69.730003,70.260002,68.150002,68.449997,67.693993,5010100
2017-11-08,68.0,69.620003,67.760002,69.510002,68.847916,3933500
2017-11-09,69.160004,69.5,68.959999,69.300003,68.63990799999999,2406600
2017-11-10,68.949997,69.239998,68.58000200000001,69.129997,68.471535,1905700
2017-11-13,69.010002,69.300003,68.559998,68.879997,68.2239,2747300
2017-11-14,68.779999,69.949997,68.57,69.900002,69.23419200000001,2372000
2017-11-15,69.690002,70.33000200000001,69.349998,69.620003,68.956863,2075500
2017-11-16,69.970001,70.489998,69.709999,70.410004,69.73934200000001,2055500
2017-11-17,70.239998,71.120003,70.239998,70.790001,70.11571500000001,2355100
2017-11-20,70.800003,71.139999,70.489998,70.949997,70.274185,2268300
2017-11-21,71.029999,72.139999,70.970001,71.360001,70.68029,2725400
2017-11-22,71.33000200000001,71.83000200000001,70.949997,71.07,70.393051,1437200
2017-11-24,71.16999799999999,71.41999799999999,70.93,71.290001,70.610954,1200300
2017-11-27,71.489998,71.800003,71.220001,71.540001,70.858566,1997500
2017-11-28,71.589996,71.629997,71.260002,71.389999,70.709999,2610400
2017-11-29,71.989998,72.099998,71.279999,71.610001,70.927902,1618400
2017-11-30,71.839996,72.709999,71.839996,72.290001,71.601425,2602100
2017-12-01,72.220001,72.349998,71.279999,72.300003,71.611336,1932200
2017-12-04,72.440002,72.790001,71.0,71.019997,70.343529,3581400
2017-12-05,70.82,71.769997,70.599998,70.849998,70.17514,2261500
2017-12-06,70.599998,71.110001,70.480003,70.970001,70.293999,1507400
2017-12-07,70.970001,71.839996,70.760002,71.639999,70.957619,2694400
2017-12-08,71.889999,71.980003,71.300003,71.879997,71.195328,1640000
2017-12-11,71.839996,71.970001,71.519997,71.769997,71.08638,1172500
2017-12-12,71.769997,72.660004,71.639999,72.230003,71.542,1939900
2017-12-13,72.139999,72.989998,72.059998,72.379997,71.690567,1595100
2017-12-14,72.25,72.459999,71.57,71.760002,71.076477,1364500
2017-12-15,72.209999,72.269997,71.519997,71.959999,71.274567,2843200
2017-12-18,71.959999,72.91999799999999,71.910004,72.629997,71.938187,1657800
2017-12-19,72.82,73.58000200000001,72.730003,72.800003,72.106575,1946300
2017-12-20,72.68,73.160004,72.16999799999999,72.709999,72.017426,1806300
2017-12-21,73.0,73.309998,72.269997,72.279999,71.591515,1163500
2017-12-22,72.269997,72.370003,71.790001,71.989998,71.304291,1345700
2017-12-26,72.400002,72.550003,71.900002,72.339996,71.65095500000001,791900
2017-12-27,72.589996,72.690002,72.25,72.449997,71.75990300000001,1159800
2017-12-28,72.489998,72.599998,72.139999,72.389999,71.700485,710500
2017-12-29,72.550003,72.760002,72.040001,72.040001,71.353813,1704100
2018-01-02,72.540001,72.589996,71.470001,71.769997,71.08638,2135600
2018-01-03,71.769997,72.18,71.339996,72.099998,71.413239,2328200
2018-01-04,72.75,72.910004,72.260002,72.529999,71.839149,2534000
2018-01-05,72.83000200000001,73.91999799999999,72.57,73.360001,72.66124,2166100
2018-01-08,73.43,74.41999799999999,73.160004,74.239998,73.53286,3631400
2018-01-09,74.699997,75.470001,74.470001,75.110001,74.39456899999999,2721800
2018-01-10,74.58000200000001,74.800003,73.279999,73.910004,73.206009,2257200
2018-01-11,74.050003,74.68,73.720001,74.589996,73.879517,1629300
2018-01-12,74.910004,75.690002,74.769997,75.389999,74.671898,1915700
2018-01-16,76.059998,76.400002,75.209999,75.540001,74.820465,2599100
2018-01-17,75.809998,77.029999,75.389999,76.769997,76.03875,2766700
2018-01-18,76.650002,76.650002,75.849998,76.33000200000001,75.727234,2589000
2018-01-19,76.690002,76.910004,76.220001,76.620003,76.014954,4829600
2018-01-22,76.66999799999999,77.58000200000001,76.620003,77.480003,76.86816400000001,4195100
2018-01-23,77.300003,78.32,76.970001,77.589996,76.977287,2264100
2018-01-24,78.160004,78.510002,77.599998,78.33000200000001,77.711449,2585300
2018-01-25,78.470001,79.379997,78.349998,79.25,78.62416800000001,2327300
2018-01-26,79.489998,80.129997,79.379997,80.089996,79.457535,2532800
2018-01-29,79.809998,79.949997,79.110001,79.18,78.554733,2662400
2018-01-30,78.440002,78.690002,77.910004,78.349998,77.731285,3808700
2018-01-31,78.489998,78.769997,76.540001,76.730003,76.124084,4136400
2018-02-01,76.839996,78.269997,76.690002,77.82,77.205467,2981800
2018-02-02,77.529999,78.120003,76.730003,76.779999,76.173683,2595200
2018-02-05,76.639999,76.91999799999999,73.18,73.83000200000001,73.24698599999999,2962000
2018-02-06,72.739998,74.559998,72.129997,73.269997,72.69139100000001,4924300
2018-02-07,72.699997,75.0,72.690002,73.860001,73.276741,4534900
2018-02-08,73.959999,74.559998,71.5,71.510002,70.945305,2730000
2018-02-09,72.230003,72.879997,70.199997,72.349998,71.778664,3296500
2018-02-12,72.940002,74.040001,72.599998,73.190002,72.61203,3828000
2018-02-13,73.110001,73.790001,72.959999,73.239998,72.661636,2416200
2018-02-14,72.790001,74.57,72.779999,74.459999,73.872002,2947800
2018-02-15,79.260002,81.400002,75.75,78.5,77.880096,6022200
2018-02-16,78.150002,80.08000200000001,78.150002,79.730003,79.10038,3958900
2018-02-20,79.209999,81.470001,79.07,80.349998,79.715485,3646700
2018-02-21,80.370003,81.779999,80.309998,80.5,79.864311,3403100
2018-02-22,81.029999,81.68,80.510002,80.760002,80.122253,2417700
2018-02-23,81.16999799999999,82.93,81.0,82.790001,82.136223,2697200
2018-02-26,83.459999,83.459999,82.790001,83.300003,82.642204,2211700
2018-02-27,83.010002,83.370003,81.610001,81.66999799999999,81.025063,2240900
2018-02-28,81.879997,82.480003,80.839996,80.860001,80.221466,1968200
2018-03-01,80.860001,81.57,79.83000200000001,80.440002,79.80477900000001,3010300
2018-03-02,79.93,81.5,79.860001,81.279999,80.638145,2027200
2018-03-05,81.010002,82.57,80.699997,81.889999,81.24334,2148500
2018-03-06,82.0,82.139999,80.93,81.510002,80.866341,2102700
2018-03-07,80.980003,81.959999,80.970001,81.760002,81.114365,2878600
2018-03-08,82.0,82.849998,81.93,82.540001,81.888199,2458100
2018-03-09,83.059998,85.050003,82.980003,84.519997,83.852554,3028700
2018-03-12,84.889999,84.949997,84.089996,84.410004,83.743439,2316300
2018-03-13,84.900002,85.540001,84.33000200000001,84.589996,83.922005,1911500
2018-03-14,85.129997,85.480003,84.089996,84.349998,83.68390699999999,1794700
2018-03-15,84.32,85.349998,83.959999,84.690002,84.021225,1659200
2018-03-16,85.019997,85.41999799999999,84.58000200000001,84.599998,83.931923,3151600
2018-03-19,83.82,84.32,82.360001,83.150002,82.493378,2417800
2018-03-20,83.32,84.790001,83.279999,84.660004,83.991463,2653400
2018-03-21,84.870003,85.730003,84.07,84.099998,83.43588299999999,3305400
2018-03-22,83.349998,84.129997,81.800003,82.059998,81.41198,3224400
2018-03-23,82.160004,82.800003,80.32,80.599998,79.963516,2608000
2018-03-26,81.879997,83.870003,81.529999,83.730003,83.068802,3089900
2018-03-27,84.08000200000001,84.449997,81.209999,81.860001,81.21356999999999,2689900
2018-03-28,82.089996,82.550003,80.279999,81.0,80.360352,2634500
2018-03-29,81.489998,83.510002,81.089996,83.510002,82.85054000000001,4122900
2018-04-02,83.16999799999999,83.290001,80.68,81.209999,80.56869499999999,2566000
2018-04-03,81.779999,83.18,81.389999,82.870003,82.215591,2216500
2018-04-04,81.58000200000001,83.059998,80.730003,82.849998,82.195755,3093300
2018-04-05,83.290001,84.33000200000001,82.849998,83.519997,82.860451,2522000
2018-04-06,82.75,83.120003,80.059998,80.970001,80.330597,2752300
2018-04-09,81.809998,82.989998,81.559998,81.870003,81.223495,2456700
2018-04-10,82.949997,83.470001,82.279999,83.089996,82.433853,2335000
2018-04-11,82.57,83.510002,82.559998,83.07,82.414024,2239700
2018-04-12,83.57,84.379997,83.400002,83.959999,83.296989,1369500
2018-04-13,84.25,84.43,83.220001,83.57,82.910065,1162600
2018-04-16,84.489998,84.849998,83.860001,84.400002,83.733513,1663000
2018-04-17,84.980003,85.940002,84.82,85.66999799999999,84.99346899999999,1901000
2018-04-18,85.699997,86.379997,85.199997,85.970001,85.291122,2151300
2018-04-19,85.41999799999999,85.889999,84.82,85.410004,84.85990100000001,2176100
2018-04-20,85.389999,85.93,85.139999,85.449997,84.89964300000001,1815200
2018-04-23,85.589996,85.760002,85.010002,85.300003,84.750618,1396200
2018-04-24,85.83000200000001,85.900002,83.480003,84.349998,83.806732,2108700
2018-04-25,84.120003,84.57,83.440002,84.57,84.025314,2105600
2018-04-26,85.08000200000001,85.260002,84.360001,84.730003,84.184288,2154600
2018-04-27,84.779999,85.209999,84.389999,84.839996,84.293564,1119200
2018-04-30,84.889999,85.0,83.370003,83.480003,82.94234499999999,3364500
2018-05-01,83.459999,84.040001,82.889999,83.400002,82.86284599999999,3215600
2018-05-02,77.66999799999999,80.449997,77.0,79.900002,79.38539899999999,7496500
2018-05-03,79.779999,80.889999,78.440002,80.379997,79.862312,4833600
2018-05-04,80.019997,81.83000200000001,79.620003,81.559998,81.03469799999999,2882000
2018-05-07,81.739998,82.459999,81.220001,82.150002,81.620903,2021800
2018-05-08,81.839996,82.489998,81.110001,82.0,81.47187,2534400
2018-05-09,82.099998,82.559998,81.18,82.33000200000001,81.799751,3009300
2018-05-10,83.32,84.370003,82.83000200000001,83.459999,82.922462,1977600
2018-05-11,83.620003,84.470001,83.58000200000001,84.449997,83.90609,2210400
2018-05-14,84.540001,85.16999799999999,83.370003,84.059998,83.5186,2484500
2018-05-15,83.529999,83.720001,82.779999,83.019997,82.485298,2203100
2018-05-16,82.550003,83.16999799999999,82.0,82.849998,82.316399,3221300
2018-05-17,83.0,83.099998,82.08000200000001,82.949997,82.415749,1844900
2018-05-18,82.709999,84.660004,82.709999,84.400002,83.856415,2149500
2018-05-21,84.879997,85.440002,84.400002,85.379997,84.830101,1641300
2018-05-22,85.389999,85.639999,84.209999,84.379997,83.836533,1658900
2018-05-23,84.300003,85.0,83.739998,84.879997,84.333321,1692600
2018-05-24,85.099998,85.559998,84.16999799999999,84.75,84.204163,1244900
2018-05-25,84.870003,85.050003,83.550003,83.66999799999999,83.131119,1964000
2018-05-29,82.980003,83.41999799999999,82.400002,83.150002,82.614464,1822100
2018-05-30,83.790001,85.290001,83.790001,84.449997,83.90609,1893200
2018-05-31,84.269997,84.650002,83.610001,83.699997,83.160912,2693700
2018-06-01,84.32,85.43,84.32,85.41999799999999,84.869843,1422300
2018-06-04,85.650002,85.769997,84.970001,85.389999,84.840034,1546400
2018-06-05,85.529999,85.760002,84.459999,84.760002,84.214096,2152100
2018-06-06,84.860001,85.599998,84.550003,85.470001,84.919525,1917800
2018-06-07,85.790001,85.980003,85.040001,85.660004,85.108307,1758500
2018-06-08,85.690002,87.389999,85.449997,86.779999,86.22107700000001,2285100
2018-06-11,86.959999,88.160004,86.730003,87.059998,86.49928299999999,2091900
2018-06-12,87.029999,87.540001,86.610001,87.150002,86.588699,2236000
2018-06-13,87.449997,87.949997,87.18,87.360001,86.797348,2386200
2018-06-14,87.440002,88.25,87.260002,88.150002,87.58225300000001,2627800
2018-06-15,87.5,89.25,87.5,89.199997,88.625488,4208500
2018-06-18,88.5,89.18,88.339996,88.93,88.357239,3538900
2018-06-19,88.050003,88.43,86.629997,87.25,86.688057,2742800
2018-06-20,87.279999,87.57,86.599998,87.0,86.43965899999999,3331800
2018-06-21,86.790001,87.800003,86.699997,87.019997,86.459526,2462300
2018-06-22,87.389999,87.559998,85.82,85.82,85.267258,9403200
2018-06-25,86.0,86.349998,83.91999799999999,84.699997,84.15448,3069500
2018-06-26,84.809998,85.190002,83.970001,84.010002,83.468918,3358900
2018-06-27,84.33000200000001,85.25,83.360001,83.360001,82.823112,2288100
2018-06-28,83.360001,85.279999,83.339996,84.83000200000001,84.28364599999999,2199500
2018-06-29,85.480003,86.410004,85.139999,85.190002,84.641327,3618500
2018-07-02,84.779999,85.66999799999999,84.199997,85.650002,85.098366,1759000
2018-07-03,85.83000200000001,86.959999,85.519997,86.07,85.515656,1283500
2018-07-05,86.720001,86.790001,85.639999,86.150002,85.595139,2474600
2018-07-06,86.57,87.099998,86.099998,86.860001,86.300575,2073600
2018-07-09,86.900002,87.709999,86.620003,87.489998,86.926506,1836800
2018-07-10,87.019997,87.339996,86.089996,86.220001,85.66469599999999,2894800
2018-07-11,86.059998,86.160004,84.489998,84.5,83.955765,2960500
2018-07-12,84.889999,85.709999,84.58000200000001,85.470001,84.919525,3629000
2018-07-13,85.489998,86.290001,85.32,86.139999,85.585205,1948300
2018-07-16,86.309998,86.309998,84.5,84.58000200000001,84.035255,2473300
2018-07-17,84.33000200000001,86.07,84.33000200000001,85.769997,85.21758299999999,2269600
2018-07-18,85.639999,86.08000200000001,85.309998,85.949997,85.396423,1699800
2018-07-19,85.379997,85.620003,84.779999,85.41999799999999,84.994438,1405800
2018-07-20,85.199997,85.910004,85.019997,85.290001,84.865089,1977600
2018-07-23,85.139999,85.160004,83.800003,83.959999,83.541718,3026900
2018-07-24,84.519997,84.989998,83.309998,83.5,83.084007,2952500
2018-07-25,83.25,85.779999,83.25,85.639999,85.213348,2496200
2018-07-26,85.790001,86.150002,85.150002,85.540001,85.113846,2717400
2018-07-27,85.629997,85.650002,84.400002,85.199997,84.775536,2998200
2018-07-30,85.230003,85.400002,84.209999,84.489998,84.069069,2174900
2018-07-31,84.82,86.75,84.82,86.480003,86.049164,3692500
2018-08-01,86.050003,87.16999799999999,85.970001,86.019997,85.591454,2775900
2018-08-02,85.779999,91.800003,85.0,91.43,90.974503,4942800
2018-08-03,91.43,91.989998,89.260002,91.629997,91.1735,4377700
2018-08-06,91.93,92.849998,91.209999,92.58000200000001,92.118767,2644900
2018-08-07,92.940002,93.029999,91.970001,92.489998,92.029213,2051900
2018-08-08,92.5,93.57,92.25,93.230003,92.76553299999999,1918000
2018-08-09,93.370003,93.66999799999999,92.029999,92.400002,91.93965899999999,2347000
2018-08-10,92.18,92.709999,91.480003,91.699997,91.243149,1684600
2018-08-13,91.709999,92.449997,91.160004,91.260002,90.805351,1439300
2018-08-14,91.639999,91.900002,91.110001,91.370003,90.914803,2385100
2018-08-15,91.07,91.279999,90.410004,90.849998,90.397385,2017300
2018-08-16,91.309998,92.089996,90.879997,91.540001,91.083954,2462400
2018-08-17,91.440002,91.790001,90.66999799999999,91.470001,91.01430500000001,2712500
2018-08-20,91.599998,92.589996,91.599998,92.160004,91.700859,1175900
2018-08-21,92.540001,92.970001,91.870003,92.089996,91.63121,1220400
2018-08-22,89.559998,90.410004,89.150002,89.66999799999999,89.223267,2831000
2018-08-23,89.800003,90.199997,89.25,89.66999799999999,89.223267,1899800
2018-08-24,89.82,90.199997,89.309998,89.599998,89.15361800000001,1655600
2018-08-27,89.91999799999999,90.029999,89.290001,89.379997,88.934715,1536900
2018-08-28,89.510002,89.58000200000001,88.660004,89.550003,89.103874,2129900
2018-08-29,89.510002,90.099998,89.029999,89.83000200000001,89.38247700000001,1667100
2018-08-30,89.769997,90.510002,89.309998,89.809998,89.362572,1443000
2018-08-31,89.760002,90.769997,89.68,90.599998,90.148628,2018400
2018-09-04,90.809998,91.209999,89.690002,89.970001,89.521774,1939000
2018-09-05,89.769997,89.769997,88.849998,89.059998,88.616302,2167200
2018-09-06,89.309998,89.970001,88.959999,89.739998,89.292923,1883500
2018-09-07,89.349998,89.660004,88.91999799999999,89.43,88.98446700000001,1987000
2018-09-10,89.83000200000001,90.059998,88.589996,88.870003,88.427254,1289600
2018-09-11,88.559998,88.879997,87.93,88.239998,87.800392,2094600
2018-09-12,88.449997,89.019997,88.0,88.790001,88.347649,1631100
2018-09-13,89.220001,89.889999,88.839996,89.699997,89.25312,2277900
2018-09-14,89.709999,89.720001,88.849998,89.010002,88.566559,2607900
2018-09-17,89.059998,89.279999,88.029999,88.300003,87.8601,1667200
2018-09-18,88.16999799999999,89.489998,88.150002,89.18,88.73571,1722300
2018-09-19,89.139999,89.690002,88.790001,89.08000200000001,88.636208,2273400
2018-09-20,89.720001,90.5,89.32,90.059998,89.61131999999999,3427700
2018-09-21,90.029999,90.93,89.790001,89.83000200000001,89.38247700000001,3448400
2018-09-24,89.559998,89.970001,88.989998,89.650002,89.203369,1526200
2018-09-25,90.269997,90.870003,90.129997,90.260002,89.810333,1800500
2018-09-26,90.449997,91.33000200000001,90.260002,90.360001,89.909828,2336200
2018-09-27,90.589996,91.5,90.589996,91.199997,90.745644,1411300
2018-09-28,91.08000200000001,91.790001,90.769997,91.559998,91.103844,1710900
2018-10-01,92.029999,92.07,91.209999,91.660004,91.203362,1891200
2018-10-02,91.559998,92.089996,91.199997,91.83000200000001,91.372505,2170100
2018-10-03,92.32,94.309998,92.199997,93.529999,93.064041,3142100
2018-10-04,93.279999,93.5,90.57,91.07,90.616295,2433800
2018-10-05,91.209999,92.940002,91.209999,91.949997,91.491913,1723500
2018-10-08,91.639999,92.5,90.730003,91.470001,91.01430500000001,1589200
2018-10-09,91.230003,93.029999,91.029999,92.550003,92.08892800000001,1987900
2018-10-10,92.769997,92.82,89.529999,89.629997,89.183464,2140900
2018-10-11,89.839996,90.160004,86.400002,87.0,86.56656600000001,3134500
2018-10-12,88.150002,89.269997,87.589996,88.900002,88.45710799999999,2436700
2018-10-15,90.290001,90.980003,89.370003,90.08000200000001,89.631233,2550900
2018-10-16,90.849998,91.959999,90.290001,91.809998,91.35260799999999,2337600
2018-10-17,91.790001,92.980003,91.519997,92.790001,92.32772800000001,2127100
2018-10-18,92.480003,92.940002,91.209999,91.83000200000001,91.372505,1663700
2018-10-19,91.720001,92.68,91.239998,91.470001,91.01430500000001,1735400
2018-10-22,91.730003,92.93,91.160004,92.800003,92.337677,2750200
2018-10-23,91.300003,92.379997,89.910004,91.470001,91.01430500000001,2941800
2018-10-24,91.379997,92.410004,88.610001,88.769997,88.327751,2909600
2018-10-25,88.959999,91.120003,88.0,90.470001,90.019279,1745300
2018-10-26,89.510002,90.059998,87.75,88.849998,88.40735600000001,2284700
2018-10-29,89.800003,91.269997,88.440002,89.650002,89.203369,1965600
2018-10-30,89.25,91.050003,89.040001,90.18,89.730728,2446800
2018-10-31,91.190002,91.489998,90.07,90.150002,89.700874,4295600
2018-11-01,93.769997,96.57,91.959999,94.25,93.780457,4277000
2018-11-02,94.360001,95.300003,91.639999,92.769997,92.307816,2685300
2018-11-05,93.0,93.269997,90.5,92.720001,92.258072,3133100
2018-11-06,92.790001,93.0,91.779999,92.760002,92.297874,2478900
2018-11-07,93.489998,95.459999,93.489998,95.190002,94.715775,2613700
2018-11-08,94.860001,95.900002,94.519997,94.900002,94.427216,1760900
2018-11-09,94.66999799999999,95.510002,94.25,95.269997,94.795364,2137700
2018-11-12,95.18,95.57,94.139999,94.43,93.95955699999999,2375400
2018-11-13,94.959999,95.589996,93.610001,94.16999799999999,93.70084399999999,1804700
2018-11-14,94.709999,94.989998,91.660004,92.480003,92.019272,2244100
2018-11-15,92.190002,92.190002,90.32,91.620003,91.16355899999999,3887900
2018-11-16,91.199997,92.660004,91.139999,92.269997,91.81031,1883000
2018-11-19,92.279999,92.699997,89.309998,90.099998,89.77372,2195800
2018-11-20,89.349998,90.089996,88.08000200000001,88.410004,88.089836,2606200
2018-11-21,88.760002,89.339996,88.33000200000001,88.68,88.358856,2271100
2018-11-23,88.230003,90.239998,87.900002,89.239998,88.916832,836300
2018-11-26,89.800003,90.269997,88.83000200000001,89.519997,89.195808,1908100
